eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,30,-5.013500202796422,27,True,False,0.0,stochastic,0.0,"{3: 3, 5: 3, 4: 4, 2: 3, 6: 3, 0: 5, 8: 4, 7: 1, 1: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:36,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,31,-5.013500202796422,27,True,False,0.0,stochastic,8.0,"{6: 2, 3: 4, 4: 4, 7: 1, 8: 5, 5: 4, 0: 3, 2: 2, 1: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:36,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,32,-5.004000202345196,8,True,False,0.0,stochastic,0.0,"{0: 2, 6: 2, 5: 2, 2: 1, 8: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:36,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,33,-5.005000202392694,10,True,False,0.0,stochastic,8.0,"{8: 3, 7: 1, 1: 1, 5: 2, 2: 2, 3: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:37,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,34,-5.008500202558935,17,True,False,0.0,stochastic,2.0,"{7: 2, 5: 2, 4: 1, 2: 4, 3: 3, 0: 1, 8: 2, 6: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:37,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,35,-5.014000202820171,28,True,False,0.0,stochastic,5.0,"{1: 3, 5: 5, 8: 4, 6: 5, 3: 2, 7: 3, 0: 4, 2: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:38,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,36,-5.0070002024876885,14,True,False,0.0,stochastic,8.0,"{2: 2, 8: 4, 0: 2, 4: 2, 1: 1, 3: 1, 5: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:38,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,37,-5.018500203033909,37,True,False,0.0,stochastic,0.0,"{0: 8, 5: 8, 7: 4, 6: 5, 3: 3, 4: 1, 1: 2, 8: 2, 2: 4}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:39,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,38,-5.0180002030101605,36,True,False,0.0,stochastic,5.0,"{3: 4, 0: 4, 8: 4, 1: 4, 6: 1, 2: 5, 4: 3, 5: 8, 7: 3}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:39,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,39,-5.012000202725176,24,True,False,0.0,stochastic,2.0,"{2: 4, 5: 4, 1: 2, 3: 3, 8: 4, 0: 2, 6: 2, 4: 1, 7: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:40,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,40,-5.005500202416442,11,True,False,0.0,stochastic,2.0,"{5: 2, 0: 1, 7: 1, 1: 1, 3: 1, 2: 3, 8: 1, 6: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:40,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,41,-5.0235002032713965,47,True,False,0.0,stochastic,3.0,"{1: 7, 7: 5, 8: 6, 3: 8, 5: 7, 2: 6, 6: 3, 4: 3, 0: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:41,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,42,-5.0070002024876885,14,True,False,0.0,stochastic,5.0,"{5: 3, 0: 2, 3: 2, 2: 1, 4: 1, 6: 2, 8: 2, 7: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:41,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,43,-5.009500202606432,19,True,False,0.0,stochastic,2.0,"{2: 4, 3: 2, 8: 4, 5: 2, 1: 1, 4: 2, 0: 3, 6: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:42,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,44,-5.14750020916108,295,True,False,0.0,stochastic,6.0,"{8: 29, 3: 24, 5: 31, 6: 46, 0: 32, 7: 30, 2: 39, 4: 30, 1: 34}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:48,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,45,-5.062500205123797,125,True,False,0.0,stochastic,8.0,"{5: 16, 8: 20, 1: 14, 2: 20, 6: 18, 3: 12, 0: 8, 4: 9, 7: 8}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:50,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,46,-5.008000202535186,16,True,False,0.0,stochastic,5.0,"{6: 3, 4: 2, 5: 6, 1: 1, 0: 3, 8: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,47,-5.015000202867668,30,True,False,0.0,stochastic,6.0,"{4: 2, 1: 4, 5: 3, 6: 5, 3: 5, 8: 5, 0: 2, 2: 3, 7: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,48,-5.121500207926147,243,True,False,0.0,stochastic,6.0,"{4: 22, 5: 28, 1: 20, 2: 25, 8: 30, 7: 31, 6: 37, 3: 22, 0: 28}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:56,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,49,-5.140500208828598,281,True,False,0.0,stochastic,6.0,"{4: 28, 0: 36, 3: 28, 6: 38, 7: 23, 1: 31, 8: 33, 2: 32, 5: 32}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:37:02,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,50,-5.025500203366391,51,True,False,0.0,stochastic,5.0,"{5: 11, 3: 7, 6: 5, 7: 7, 4: 6, 8: 7, 1: 1, 2: 3, 0: 4}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:37:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,1,-5.17500021046726,350,True,False,0.0,stochastic,6.0,"{4: 33, 5: 42, 7: 26, 0: 34, 2: 40, 6: 51, 8: 38, 1: 40, 3: 46}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:37:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,2,-5.2185002125334,437,True,False,0.0,stochastic,0.0,"{7: 41, 0: 67, 3: 39, 8: 47, 4: 46, 5: 61, 1: 43, 6: 50, 2: 43}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,3,-5.008000202535186,16,True,False,0.0,stochastic,2.0,"{7: 2, 8: 3, 5: 2, 0: 3, 6: 1, 2: 5}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,4,-5.054000204720069,108,True,False,0.0,stochastic,5.0,"{7: 15, 6: 4, 8: 15, 5: 17, 3: 13, 4: 13, 1: 8, 0: 11, 2: 12}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:02,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,5,-5.014000202820171,28,True,False,0.0,stochastic,5.0,"{8: 4, 4: 3, 0: 4, 1: 1, 3: 3, 5: 6, 2: 3, 6: 3, 7: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,6,-5.005500202416442,11,True,False,0.0,stochastic,2.0,"{2: 4, 5: 3, 1: 1, 0: 1, 3: 1, 6: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,7,-5.005500202416442,11,True,False,0.0,stochastic,2.0,"{0: 1, 2: 3, 4: 2, 6: 2, 8: 2, 5: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,8,-5.040500204078853,81,True,False,0.0,stochastic,2.0,"{6: 12, 3: 12, 1: 5, 2: 15, 4: 6, 8: 5, 7: 12, 5: 10, 0: 4}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:05,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,9,-5.018500203033909,37,True,False,0.0,stochastic,6.0,"{7: 2, 5: 5, 6: 10, 2: 4, 4: 3, 0: 3, 3: 5, 1: 2, 8: 3}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:06,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,10,-5.009500202606432,19,True,False,0.0,stochastic,5.0,"{8: 3, 6: 2, 3: 2, 5: 4, 4: 2, 0: 3, 7: 1, 2: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:06,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,11,-5.016000202915166,32,True,False,0.0,stochastic,8.0,"{1: 2, 8: 6, 0: 6, 2: 4, 7: 3, 3: 3, 6: 3, 4: 2, 5: 3}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:07,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,12,-5.035000203817617,70,True,False,0.0,stochastic,4.0,"{4: 11, 2: 8, 0: 9, 3: 7, 8: 9, 5: 9, 6: 10, 7: 5, 1: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:08,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,13,-5.015500202891417,31,True,False,0.0,stochastic,5.0,"{5: 7, 3: 2, 8: 3, 7: 2, 1: 3, 2: 6, 4: 4, 6: 2, 0: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:09,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,14,-5.026500203413889,53,True,False,0.0,stochastic,5.0,"{0: 8, 8: 5, 4: 5, 6: 7, 5: 9, 2: 5, 3: 7, 1: 4, 7: 3}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:10,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,15,-5.006000202440191,12,True,False,0.0,stochastic,8.0,"{8: 3, 2: 2, 3: 1, 7: 1, 6: 3, 4: 1, 5: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:10,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,16,-5.113500207546167,227,True,False,0.0,stochastic,0.0,"{7: 22, 2: 18, 8: 30, 3: 28, 1: 19, 0: 34, 4: 25, 5: 26, 6: 25}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:15,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,17,-5.005000202392694,10,True,False,0.0,stochastic,5.0,"{8: 2, 5: 3, 1: 1, 0: 1, 2: 2, 6: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:15,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,18,-5.055500204791315,111,True,False,0.0,stochastic,4.0,"{0: 13, 3: 13, 2: 14, 1: 11, 6: 13, 4: 15, 8: 13, 7: 8, 5: 11}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:17,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,19,-5.006000202440191,12,True,False,0.0,stochastic,2.0,"{2: 5, 4: 1, 1: 2, 8: 2, 5: 1, 3: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:18,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,20,-5.012000202725176,24,True,False,0.0,stochastic,3.0,"{8: 2, 4: 3, 3: 5, 0: 1, 5: 5, 2: 5, 7: 2, 6: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:18,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,21,-5.083500206121244,167,True,False,0.0,stochastic,2.0,"{8: 13, 5: 18, 4: 23, 1: 22, 2: 24, 3: 15, 7: 14, 0: 18, 6: 20}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:21,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,22,-5.009500202606432,19,True,False,0.0,stochastic,1.0,"{3: 4, 1: 6, 2: 2, 7: 2, 8: 1, 4: 2, 6: 1, 5: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:22,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,23,-5.027500203461386,55,True,False,0.0,stochastic,4.0,"{3: 9, 6: 5, 1: 8, 2: 8, 4: 10, 5: 6, 7: 5, 0: 4}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:23,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,24,-5.041000204102602,82,True,False,0.0,stochastic,5.0,"{8: 9, 3: 8, 6: 13, 1: 11, 7: 11, 2: 6, 4: 5, 5: 15, 0: 4}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:25,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,25,-5.004000202345196,8,True,False,0.0,stochastic,8.0,"{0: 1, 8: 3, 3: 1, 5: 1, 2: 1, 6: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:25,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,26,-5.008500202558935,17,True,False,0.0,stochastic,5.0,"{6: 1, 8: 2, 5: 5, 7: 3, 0: 1, 3: 1, 2: 3, 4: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:25,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,27,-5.12800020823488,256,True,False,0.0,stochastic,3.0,"{7: 31, 2: 37, 6: 32, 8: 35, 0: 22, 3: 38, 1: 17, 4: 24, 5: 20}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:30,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,28,-5.003500202321447,7,True,False,0.0,stochastic,2.0,"{8: 1, 5: 2, 2: 3, 0: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:30,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,29,-5.01050020265393,21,True,False,0.0,stochastic,4.0,"{5: 1, 4: 5, 1: 2, 2: 1, 7: 4, 6: 2, 3: 3, 0: 2, 8: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:31,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,30,-5.011500202701427,23,True,False,0.0,stochastic,1.0,"{8: 4, 0: 4, 1: 5, 2: 3, 7: 1, 6: 2, 5: 3, 3: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:31,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,31,-5.009000202582683,18,True,False,0.0,stochastic,6.0,"{6: 5, 0: 4, 8: 5, 3: 1, 1: 1, 2: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:32,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,32,-5.065000205242541,130,True,False,0.0,stochastic,3.0,"{2: 18, 7: 14, 4: 13, 6: 15, 1: 11, 5: 13, 8: 16, 3: 19, 0: 11}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:34,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,33,-5.004000202345196,8,True,False,0.0,stochastic,2.0,"{2: 2, 8: 2, 3: 2, 4: 1, 5: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:35,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,34,-5.005000202392694,10,True,False,0.0,stochastic,8.0,"{0: 3, 6: 1, 8: 5, 5: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:35,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,35,-5.078500205883756,157,True,False,0.0,stochastic,5.0,"{0: 18, 5: 27, 2: 17, 8: 14, 4: 19, 3: 15, 6: 20, 7: 14, 1: 13}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:38,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,36,-5.039000204007607,78,True,False,0.0,stochastic,0.0,"{1: 7, 4: 7, 5: 11, 0: 12, 2: 7, 3: 10, 6: 10, 7: 5, 8: 9}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:40,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,37,-5.03000020358013,60,True,False,0.0,stochastic,8.0,"{8: 12, 7: 5, 1: 6, 5: 8, 4: 3, 3: 6, 6: 11, 2: 6, 0: 3}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:41,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,38,-5.020000203105155,40,True,False,0.0,stochastic,2.0,"{2: 8, 3: 3, 4: 4, 1: 4, 8: 6, 6: 2, 5: 4, 7: 4, 0: 5}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:42,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
