eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,model_path,info,evaluated_at
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,86,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB820>},2026-05-11T00:44:41
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,87,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB580>},2026-05-11T00:46:22
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,88,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB580>},2026-05-11T00:48:02
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,89,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-11T00:49:42
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,90,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-11T00:51:22
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,91,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB100>},2026-05-11T00:53:03
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,92,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB220>},2026-05-11T00:54:43
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,93,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-11T00:56:23
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,94,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-11T00:58:04
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,95,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T00:59:44
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,96,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T01:01:24
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,97,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-11T01:03:04
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,98,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB100>},2026-05-11T01:04:45
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,99,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T01:06:25
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,100,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-11T01:08:05
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,101,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T01:09:45
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,102,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB9D0>},2026-05-11T01:11:26
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,103,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-11T01:13:06
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,104,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T01:14:46
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,105,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T01:16:27
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,106,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-11T01:18:07
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,107,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-11T01:19:47
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,108,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB220>},2026-05-11T01:21:27
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,109,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-11T01:23:08
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,110,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB0A0>},2026-05-11T01:24:48
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,111,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-11T01:26:28
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,112,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-11T01:28:08
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,113,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-11T01:29:49
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,114,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB4F0>},2026-05-11T01:31:29
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,115,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T01:33:09
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,116,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB820>},2026-05-11T01:34:50
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,117,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T01:36:30
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,118,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-11T01:38:10
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,119,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-11T01:39:50
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,120,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-11T01:41:31
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,121,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-11T01:43:11
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,122,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T01:44:51
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,123,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB850>},2026-05-11T01:46:31
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,124,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T01:48:12
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,125,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T01:49:52
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,126,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T01:51:32
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,127,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-11T01:53:13
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,128,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB220>},2026-05-11T01:54:53
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,129,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T01:56:33
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,130,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB0A0>},2026-05-11T01:58:13
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,131,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T01:59:54
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,132,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T02:01:34
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,133,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB0A0>},2026-05-11T02:03:14
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,134,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T02:04:55
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,135,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T02:06:35
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,136,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB580>},2026-05-11T02:08:15
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,137,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T02:09:55
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,138,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB0A0>},2026-05-11T02:11:36
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,139,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T02:13:16
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,140,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB220>},2026-05-11T02:14:56
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,141,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T02:16:37
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,142,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T02:18:17
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,143,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T02:19:57
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,144,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-11T02:21:37
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,145,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T02:23:18
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,146,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB0A0>},2026-05-11T02:24:58
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,147,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB820>},2026-05-11T02:26:38
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,148,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-11T02:28:18
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,149,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-11T02:29:59
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,150,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T02:31:39
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,151,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T02:33:19
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,152,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-11T02:34:59
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,153,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-11T02:36:40
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,154,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-11T02:38:20
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,155,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T02:40:00
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,156,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB580>},2026-05-11T02:41:41
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,157,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T02:43:21
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,158,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB820>},2026-05-11T02:45:01
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,159,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-11T02:46:41
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,160,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T02:48:22
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,161,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-11T02:50:02
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,162,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-11T02:51:42
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,163,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T02:53:23
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,164,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB9D0>},2026-05-11T02:55:03
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,165,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-11T02:56:43
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,166,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-11T02:58:23
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,167,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T03:00:04
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,168,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T03:01:44
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,169,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-11T03:03:24
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,170,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-11T03:05:05
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,171,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-11T03:06:45
